Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Antigua & Barbuda,26042,Latin America,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Argentina,30005,Latin America,2015,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.883080542,1,0.066141047,-0.066141047,7.883080542,7.816939496
Argentina,30005,Latin America,2013,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.345611006,1,0.066141047,-0.066141047,7.345611006,7.279469959
Argentina,30005,Latin America,2019,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.883080542,1,0.066141047,-0.066141047,7.883080542,7.816939496
Argentina,30005,Latin America,2014,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.345611006,1,0.066141047,-0.066141047,7.345611006,7.279469959
Argentina,30005,Latin America,2010,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,5.521153867,5.455012821
Argentina,30005,Latin America,2017,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.883080542,1,0.066141047,-0.066141047,7.883080542,7.816939496
Argentina,30005,Latin America,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,2011,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,5.521153867,5.455012821
Argentina,30005,Latin America,2018,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.883080542,1,0.066141047,-0.066141047,7.883080542,7.816939496
Argentina,30005,Latin America,2016,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.883080542,1,0.066141047,-0.066141047,7.883080542,7.816939496
Argentina,30005,Latin America,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,2.521153867,2.455012821
Argentina,30005,Latin America,2012,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0.345611006,1,0.066141047,-0.066141047,7.345611006,7.279469959
Argentina,30005,Latin America,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,2.521153867,2.455012821
Argentina,30005,Latin America,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,3.521153867,3.455012821
Argentina,30005,Latin America,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,2.521153867,2.455012821
Argentina,30005,Latin America,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,2.521153867,2.455012821
Argentina,30005,Latin America,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,2.521153867,2.455012821
Argentina,30005,Latin America,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Argentina,30005,Latin America,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345611006,0.175542861,0.066141047,-0.066141047,2.521153867,2.455012821
Argentina,30005,Latin America,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Armenia,46540,Europe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.964119911,0.066141047,-1.066141047,2.964119911,1.897978865
Armenia,46540,Europe,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.964119911,0.066141047,-1.066141047,2.964119911,1.897978865
Armenia,46540,Europe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Armenia,46540,Europe,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.964119911,0.066141047,-1.066141047,2.964119911,1.897978865
Armenia,46540,Europe,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.964119911,0.066141047,-1.066141047,2.964119911,1.897978865
Armenia,46540,Europe,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.964119911,0.066141047,-1.066141047,2.964119911,1.897978865
Armenia,46540,Europe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Armenia,46540,Europe,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,2.964119911,2.897978865
Armenia,46540,Europe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Australia,70010,Oceania,2016,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.928561032,1,0,0,0,1,1,1,0.883080542,0.175542861,0.066141047,-0.273626469,8.680116624,8.406490155
Australia,70010,Oceania,2011,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.448869735,1,0,0,0,1,0,1,0.883080542,0.175542861,0.066141047,-0.273626469,7.200425327,6.926798858
Australia,70010,Oceania,2000,0.349495947,0.650504053,0,0,0,1,0,0,0.351230145,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.716645099,3.876268953,3.159623854
Australia,70010,Oceania,1993,0.326454639,0.673545361,0,0,0,0,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0,0,0.175542861,0.066141047,-0.739686407,2.807172269,2.067485861
Australia,70010,Oceania,2017,0.792514563,0.207485422,0,0.251929194,0,1,0,0.328188837,0.572228789,0.992110729,1,0,1,0,1,1,1,0.883080542,0.175542861,0.066141047,-0.273626469,9.995595515,9.721969046
Australia,70010,Oceania,2015,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.471911043,1,0,0,0,1,1,1,0.883080542,0.175542861,0.066141047,-0.273626469,8.223466635,7.949840166
Australia,70010,Oceania,1992,0.32637313,0.6736269,0,0,0,0,0,0,0,0,1,0,0,0,0.976985931,0,0,0,0.175542861,0.066141047,-0.739767946,2.478901923,1.739133976
Australia,70010,Oceania,2010,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.448869735,1,0,0,0,1,0,1,0.883080542,0.175542861,0.066141047,-0.273626469,7.200425327,6.926798858
Australia,70010,Oceania,2001,0.349495947,0.650504053,0,0,0,1,0,0,0.351230145,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.716645099,3.876268953,3.159623854
Australia,70010,Oceania,2014,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.471911043,1,0,0,0,1,1,1,0.883080542,0.175542861,0.066141047,-0.273626469,8.223466635,7.949840166
Australia,70010,Oceania,2008,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0,0.883080542,0.175542861,0.066141047,-0.273626469,5.872236483,5.598610014
Australia,70010,Oceania,2019,0.792514563,0.207485422,0,0.251929194,0,1,0,0.328188837,0.572228789,1,1,0,1,0,1,1,1,0.883080542,0.175542861,0.066141047,-0.273626469,10.00348479,9.729858316
Australia,70010,Oceania,2002,0.453899056,0.546100974,0,0,0,1,0,0.328188837,0.351230145,0.104403086,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.612242021,4.413263984,3.801021963
Australia,70010,Oceania,1994,0.326454639,0.673545361,0,0,0,0,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0,0,0.175542861,0.066141047,-0.739686407,2.807172269,2.067485861
Australia,70010,Oceania,2013,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.471911043,1,0,0,0,1,0,1,0.883080542,0.175542861,0.066141047,-0.273626469,7.223466635,6.949840166
Australia,70010,Oceania,2007,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.273626469,4.989155941,4.715529472
Australia,70010,Oceania,1996,0.326454639,0.673545361,0,0,0,1,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0,0,0.175542861,0.066141047,-0.739686407,3.807172269,3.067485861
Australia,70010,Oceania,1997,0.349495947,0.650504053,0,0,0,1,0,0,0.328188837,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.716645099,3.853227645,3.136582546
Australia,70010,Oceania,2018,0.792514563,0.207485422,0,0.251929194,0,1,0,0.328188837,0.572228789,1,1,0,1,0,1,1,1,0.883080542,0.175542861,0.066141047,-0.273626469,10.00348479,9.729858316
Australia,70010,Oceania,1991,0.32637313,0.6736269,0,0,0,0,0,0,0,0,0,0,0,0,0.976985931,0,0,0,0.175542861,0.066141047,-0.739767946,1.478901923,0.739133976
Australia,70010,Oceania,2006,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.273626469,4.989155941,4.715529472
Australia,70010,Oceania,2005,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.273626469,4.989155941,4.715529472
Australia,70010,Oceania,2012,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.448869735,1,0,0,0,1,0,1,0.883080542,0.175542861,0.066141047,-0.273626469,7.200425327,6.926798858
Australia,70010,Oceania,1995,0.326454639,0.673545361,0,0,0,0,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0,0,0.175542861,0.066141047,-0.739686407,2.807172269,2.067485861
Australia,70010,Oceania,1999,0.349495947,0.650504053,0,0,0,1,0,0,0.351230145,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.716645099,3.876268953,3.159623854
Australia,70010,Oceania,1998,0.349495947,0.650504053,0,0,0,1,0,0,0.328188837,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.716645099,3.853227645,3.136582546
Australia,70010,Oceania,2003,0.782087862,0.217912123,0,0,0,1,0,0.328188837,0.555950999,0.104403086,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.284053169,4.946173646,4.662120476
Australia,70010,Oceania,2009,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0,0.883080542,0.175542861,0.066141047,-0.273626469,5.872236483,5.598610014
Australia,70010,Oceania,2004,0.792514563,0.207485422,0,0,0,1,0,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.273626469,4.989155941,4.715529472
Austria,45000,Europe,2016,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,9.087681592,9.021540545
Austria,45000,Europe,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Austria,45000,Europe,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Austria,45000,Europe,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Austria,45000,Europe,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Austria,45000,Europe,2001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2014,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,8.087681592,8.021540545
Austria,45000,Europe,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Austria,45000,Europe,2018,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,9.087681592,9.021540545
Austria,45000,Europe,2015,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,8.087681592,8.021540545
Austria,45000,Europe,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2017,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,9.087681592,9.021540545
Austria,45000,Europe,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2012,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,8.087681592,8.021540545
Austria,45000,Europe,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2019,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,9.087681592,9.021540545
Austria,45000,Europe,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2011,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,7.087681592,7.021540545
Austria,45000,Europe,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2013,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,8.087681592,8.021540545
Austria,45000,Europe,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.15944171,0.928239882,0.066141047,-0.066141047,6.087681592,6.021540545
Austria,45000,Europe,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Austria,45000,Europe,2007,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Austria,45000,Europe,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,4.928239882,4.862098835
Austria,45000,Europe,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,4.928239882,4.862098835
Azerbaijan,46541,Europe,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Azerbaijan,46541,Europe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Azerbaijan,46541,Europe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Bahamas,26043,Latin America,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,1.175542861,0.109401815
Bahamas,26043,Latin America,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Bahamas,26043,Latin America,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
Bahamas,26043,Latin America,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
