yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1948,Brazil,1,0,13,30015,0,0,0.07692307692307693,0.07390530175619406
1948,Chile,1,0,10,30020,0,0,0.1,0.09486832980505139
1948,Colombia,4,0,16,30025,0,0,0.25,0.10825317547305482
1948,Guyana/British Guiana,2,0,10,30040,0,0,0.2,0.1264911064067352
1948,Paraguay,1,0,2,30045,0,0,0.5,0.3535533905932738
1948,Denmark,4,0,30,40000,0,0,0.13333333333333333,0.06206328908341752
1948,Finland,1,0,22,40100,0,0,0.045454545454545456,0.04440947367810884
1948,Iceland,1,0,3,40200,0,0,0.3333333333333333,0.2721655269759087
1948,Norway,5,0,52,40400,0,0,0.09615384615384616,0.040881697057501415
1948,Sweden,5,0,40,40500,0,0,0.125,0.05229125165837972
1948,England,42,0,350,41000,0,0,0.12,0.017369924746937902
1948,Scotland,10,0,90,41100,0,0,0.1111111111111111,0.03312693299999688
1948,"United Kingdom, ns",11,0,133,41300,0,0,0.08270676691729323,0.023883545413719173
1948,Ireland,32,0,168,41400,0,0,0.19047619047619047,0.030295667156207226
1948,Northern Ireland,3,0,12,41410,0,0,0.25,0.125
1948,Belgium,4,0,52,42000,0,0,0.07692307692307693,0.03695265087809703
1948,France,14,0,135,42100,0,0,0.1037037037037037,0.02623952991079569
1948,Netherlands,14,0,155,42500,0,0,0.09032258064516129,0.023023748198364117
1948,Switzerland,13,0,44,42600,0,0,0.29545454545454547,0.06878179546164176
1948,Greece,15,0,90,43300,0,0,0.16666666666666666,0.03928371006591931
1948,Italy,53,0,417,43400,0,0,0.12709832134292565,0.01631114859464487
1948,Portugal,3,0,40,43600,0,0,0.075,0.04164582812239421
1948,Spain,4,0,21,43800,0,0,0.19047619047619047,0.08568908674689879
1948,Austria,13,1,106,45000,0.009433962264150943,0.009389356991742922,0.12264150943396226,0.03186062951647461
1948,Czechoslovakia,15,0,80,45200,0,0,0.1875,0.04363825013677794
1948,Slovakia,2,0,22,45212,0,0,0.09090909090909091,0.061290896587567464
1948,Czech Republic,7,0,36,45213,0,0,0.19444444444444445,0.06596206874432874
1948,Germany,120,3,926,45300,0.0032397408207343412,0.0018674328656527646,0.12958963282937366,0.011036761657084632
1948,Hungary,19,0,92,45400,0,0,0.20652173913043478,0.0422042794034814
1948,Poland,33,0,253,45500,0,0,0.13043478260869565,0.021173250154681477
1948,Romania,7,1,31,45600,0.03225806451612903,0.0317335081830945,0.22580645161290322,0.07509518648353262
1948,Yugoslavia,2,0,19,45700,0,0,0.10526315789473684,0.07040590042736196
1948,Latvia,4,0,49,46100,0,0,0.08163265306122448,0.039114891734690196
1948,Lithuania,7,0,58,46200,0,0,0.1206896551724138,0.0427752067865732
1948,Other USSR/Russia,3,0,50,46500,0,0,0.06,0.03358571124749333
1948,Moldavia,2,0,2,46520,0,0,1,0
1948,Ukraine,16,0,86,46530,0,0,0.18604651162790697,0.04196249808820081
1948,Armenia,2,0,7,46540,0,0,0.2857142857142857,0.17074694419062766
1948,"USSR, ns",1,0,2,46590,0,0,0.5,0.3535533905932738
1948,"Europe, ns.",8,0,57,49900,0,0,0.14035087719298245,0.046007724077697244
1948,China,29,0,288,50000,0,0,0.10069444444444445,0.01773209908205443
1948,Japan,9,0,48,50100,0,0,0.1875,0.05633673867912483
1948,Korea,5,0,19,50200,0,0,0.2631578947368421,0.10102261788814665
1948,Philippines,14,1,78,51500,0.01282051282051282,0.012738064937539489,0.1794871794871795,0.04345223311468325
1948,Singapore,1,0,2,51600,0,0,0.5,0.3535533905932738
1948,India,7,0,27,52100,0,0,0.25925925925925924,0.08433704334123125
1948,Iran,5,0,31,52200,0,0,0.16129032258064516,0.06605856502852811
1948,Cyprus,2,0,4,53100,0,0,0.5,0.25
1948,Iraq,1,0,8,53200,0,0,0.125,0.11692679333668567
1948,Israel/Palestine,1,0,31,53400,0,0,0.03225806451612903,0.0317335081830945
1948,Lebanon,3,0,14,53700,0,0,0.21428571428571427,0.10966421051124835
1948,Syria,1,0,4,54100,0,0,0.25,0.21650635094610965
1948,Turkey,2,0,9,54200,0,0,0.2222222222222222,0.13857990321384966
1948,"Asia, nec/ns",5,0,17,59900,0,0,0.29411764705882354,0.11051016901502637
1948,Algeria,1,0,2,60011,0,0,0.5,0.3535533905932738
1948,Egypt/United Arab Rep.,3,0,21,60012,0,0,0.14285714285714285,0.07636035483212125
1948,Morocco,4,0,9,60014,0,0,0.4444444444444444,0.16563466499998442
1948,"Eastern Africa, nec/ns",1,0,1,60064,0,0,1,0
1948,Australia,2,0,17,70010,0,0,0.11764705882352941,0.07814248990059665
1948,Other n.e.c.,1,0,1,95000,0,0,1,0
1949,Canada,89,0,690,15000,0,0,0.1289855072463768,0.012760232959050329
1949,Bermuda,1,0,2,16010,0,0,0.5,0.3535533905932738
1949,Mexico,57,1,643,20000,0.0015552099533437014,0.0015540001437842185,0.08864696734059098,0.011209075036576139
1949,Honduras,3,0,11,21050,0,0,0.2727272727272727,0.13428162652290843
1949,Nicaragua,3,0,17,21060,0,0,0.17647058823529413,0.09245944094039715
1949,Panama,1,0,27,21070,0,0,0.037037037037037035,0.036344694923159865
1949,Cuba,12,0,91,25000,0,0,0.13186813186813187,0.035468439409269484
1949,Dominican Republic,2,0,30,26010,0,0,0.06666666666666667,0.04554200340426488
1949,Jamaica,5,0,43,26030,0,0,0.11627906976744186,0.04888483088578331
1949,Bahamas,3,0,5,26043,0,0,0.6,0.21908902300206645
1949,Barbados,3,0,9,26044,0,0,0.3333333333333333,0.15713484026367724
1949,St. Kitts-Nevis,1,0,1,26057,0,0,1,0
1949,Trinidad and Tobago,4,0,17,26060,0,0,0.23529411764705882,0.10287936849355367
1949,"Caribbean, ns",2,0,8,26091,0,0,0.25,0.15309310892394862
1949,Bolivia,1,0,3,30010,0,0,0.3333333333333333,0.2721655269759087
1949,Chile,1,0,12,30020,0,0,0.08333333333333333,0.07978559231302818
1949,Colombia,3,0,19,30025,0,0,0.15789473684210525,0.08365467518305539
1949,Ecuador,4,0,12,30030,0,0,0.3333333333333333,0.13608276348795434
1949,"South America, ns",1,0,1,30090,0,0,1,0
1949,Denmark,3,0,32,40000,0,0,0.09375,0.05152697639950359
1949,Iceland,1,0,1,40200,0,0,1,0
1949,Norway,6,0,67,40400,0,0,0.08955223880597014,0.03488416553305299
1949,Sweden,13,0,55,40500,0,0,0.23636363636363636,0.05728649972147096
1949,England,35,0,278,41000,0,0,0.12589928057553956,0.019896192084074955
1949,Scotland,9,0,80,41100,0,0,0.1125,0.03532770690265645
1949,"United Kingdom, ns",9,0,90,41300,0,0,0.1,0.03162277660168379
1949,Ireland,35,1,272,41400,0.003676470588235294,0.0036697061472001124,0.12867647058823528,0.020302748700569924
1949,Northern Ireland,1,0,11,41410,0,0,0.09090909090909091,0.08667841720414475
1949,Belgium,7,0,50,42000,0,0,0.14,0.04907137658554119
1949,France,20,0,146,42100,0,0,0.136986301369863,0.0284558122486773
1949,Netherlands,9,0,141,42500,0,0,0.06382978723404255,0.020586359440293477
1949,Switzerland,5,0,39,42600,0,0,0.1282051282051282,0.05353373566291198
1949,Greece,5,0,80,43300,0,0,0.0625,0.027063293868263706
1949,Italy,46,0,382,43400,0,0,0.12041884816753927,0.01665150569214556
1949,Portugal,5,0,52,43600,0,0,0.09615384615384616,0.040881697057501415
1949,Azores,2,0,14,43610,0,0,0.14285714285714285,0.09352195295828244
1949,Spain,2,0,15,43800,0,0,0.13333333333333333,0.08777074514725111
1949,Austria,10,1,179,45000,0.00558659217877095,0.005570965316891305,0.055865921787709494,0.017165790419586175
1949,Czechoslovakia,13,0,84,45200,0,0,0.15476190476190477,0.03946225707293162
1949,Czech Republic,5,0,20,45213,0,0,0.25,0.09682458365518543
1949,Germany,77,1,1682,45300,5.945303210463733e-4,5.943535616189358e-4,0.045778834720570746,0.005096169845487213
1949,Hungary,13,0,143,45400,0,0,0.09090909090909091,0.024040267515815686
1949,Poland,147,4,717,45500,0.005578800557880056,0.0027816086428292816,0.20502092050209206,0.01507708425186217
1949,Romania,13,1,64,45600,0.015625,0.015502449088269086,0.203125,0.05029059839681146
1949,Yugoslavia,11,1,86,45700,0.011627906976744186,0.011560105191886995,0.12790697674418605,0.0360146581986674
1949,Croatia,1,0,22,45710,0,0,0.045454545454545456,0.04440947367810884
1949,Serbia,1,0,5,45730,0,0,0.2,0.1788854381999832
1949,Bosnia,1,0,5,45740,0,0,0.2,0.1788854381999832
1949,Estonia,8,0,58,46000,0,0,0.13793103448275862,0.04527808029645605
1949,Latvia,24,1,295,46100,0.003389830508474576,0.0033840801557193543,0.08135593220338982,0.01591685435436257
1949,Lithuania,30,0,365,46200,0,0,0.0821917808219178,0.014376187692423183
1949,Other USSR/Russia,6,0,90,46500,0,0,0.06666666666666667,0.02629368792488718
1949,Byelorussia,2,0,13,46510,0,0,0.15384615384615385,0.10006825162892168
1949,Ukraine,48,1,381,46530,0.0026246719160104987,0.0026212252015675457,0.12598425196850394,0.017000248587378128
1949,Armenia,1,0,6,46540,0,0,0.16666666666666666,0.15214515486254615
1949,"Europe, ns.",7,0,147,49900,0,0,0.047619047619047616,0.01756455032293613
1949,China,36,0,251,50000,0,0,0.14342629482071714,0.022123808881410696
1949,Hong Kong,3,0,12,50010,0,0,0.25,0.125
1949,Japan,4,0,56,50100,0,0,0.07142857142857142,0.0344151468449797
1949,Korea,3,0,13,50200,0,0,0.23076923076923078,0.11685454235580768
1949,"East Asia, ns",1,0,2,50900,0,0,0.5,0.3535533905932738
1949,Philippines,8,0,64,51500,0,0,0.125,0.04133986423538423
1949,Vietnam,1,0,10,51800,0,0,0.1,0.09486832980505139
1949,India,2,0,19,52100,0,0,0.10526315789473684,0.07040590042736196
1949,Iran,3,0,33,52200,0,0,0.09090909090909091,0.050043807505743665
1949,Cyprus,2,0,4,53100,0,0,0.5,0.25
1949,Iraq,3,0,12,53200,0,0,0.25,0.125
1949,Israel/Palestine,3,0,16,53400,0,0,0.1875,0.09757809372497497
1949,Lebanon,1,0,25,53700,0,0,0.04,0.039191835884530846
1949,Syria,1,0,4,54100,0,0,0.25,0.21650635094610965
1949,Turkey,1,0,9,54200,0,0,0.1111111111111111,0.10475656017578482
1949,Yemen Arab Republic (North),1,0,1,54400,0,0,1,0
1949,Algeria,2,0,6,60011,0,0,0.3333333333333333,0.19245008972987526
1949,Egypt/United Arab Rep.,2,0,12,60012,0,0,0.16666666666666666,0.10758287072798381
1949,Morocco,3,0,6,60014,0,0,0.5,0.2041241452319315
1949,Congo,1,0,4,60075,0,0,0.25,0.21650635094610965
1949,South Africa (Union of),2,0,6,60094,0,0,0.3333333333333333,0.19245008972987526
1949,"Africa, ns/nec",1,0,4,60099,0,0,0.25,0.21650635094610965
1949,Australia,1,0,13,70010,0,0,0.07692307692307693,0.07390530175619406
1949,Fiji,1,0,1,71015,0,0,1,0
1950,Canada,126,0,1012,15000,0,0,0.12450592885375494,0.010378422933327702
1950,Cape Verde,1,0,4,16020,0,0,0.25,0.21650635094610965
1950,Mexico,164,2,1670,20000,0.0011976047904191617,8.463272300655198e-4,0.09820359281437126,0.007282151388562337
1950,El Salvador,2,0,35,21030,0,0,0.05714285714285714,0.039234660704319725
1950,Guatemala,1,0,18,21040,0,0,0.05555555555555555,0.05399029532264167
1950,Honduras,2,0,26,21050,0,0,0.07692307692307693,0.05225894003744288
1950,Nicaragua,3,0,26,21060,0,0,0.11538461538461539,0.06265626800161944
1950,Panama,3,0,55,21070,0,0,0.05454545454545454,0.03062092212075216
1950,Cuba,25,1,188,25000,0.005319148936170213,0.005304983401203829,0.13297872340425532,0.024764355661084127
1950,Dominican Republic,7,0,68,26010,0,0,0.10294117647058823,0.03685110954061098
1950,Haiti,3,0,27,26020,0,0,0.1111111111111111,0.0604812282168686
1950,Jamaica,6,0,65,26030,0,0,0.09230769230769231,0.03590307084541777
1950,Bahamas,4,0,8,26043,0,0,0.5,0.1767766952966369
1950,Barbados,2,0,6,26044,0,0,0.3333333333333333,0.19245008972987526
1950,Grenada,3,0,6,26055,0,0,0.5,0.2041241452319315
1950,Trinidad and Tobago,2,0,27,26060,0,0,0.07407407407407407,0.05040102351405716
1950,"Caribbean, ns",1,0,10,26091,0,0,0.1,0.09486832980505139
1950,Argentina,3,0,22,30005,0,0,0.13636363636363635,0.0731650049984536
1950,Brazil,1,0,20,30015,0,0,0.05,0.04873397172404482
1950,Chile,5,0,16,30020,0,0,0.3125,0.11587810136086973
1950,Colombia,2,0,56,30025,0,0,0.03571428571428571,0.024798752672479055
1950,Ecuador,6,0,34,30030,0,0,0.17647058823529413,0.06537869767367192
1950,Guyana/British Guiana,1,0,12,30040,0,0,0.08333333333333333,0.07978559231302818
1950,Peru,5,0,36,30050,0,0,0.1388888888888889,0.057638424064762654
1950,"South America, ns",1,0,5,30090,0,0,0.2,0.1788854381999832
1950,Denmark,9,0,45,40000,0,0,0.2,0.0596284793999944
1950,Finland,5,0,19,40100,0,0,0.2631578947368421,0.10102261788814665
1950,Norway,11,1,77,40400,0.012987012987012988,0.012902406138576676,0.14285714285714285,0.03987789473136304
1950,Sweden,4,0,39,40500,0,0,0.10256410256410256,0.048581073509299584
1950,England,35,0,314,41000,0,0,0.11146496815286625,0.017759946439670302
1950,Scotland,13,0,89,41100,0,0,0.14606741573033707,0.037436346844756045
1950,"United Kingdom, ns",11,0,124,41300,0,0,0.08870967741935484,0.02553307004137917
1950,Ireland,39,0,299,41400,0,0,0.13043478260869565,0.01947655739450716
1950,Belgium,6,0,42,42000,0,0,0.14285714285714285,0.05399492471560389
1950,France,20,2,154,42100,0.012987012987012988,0.009123378874210504,0.12987012987012986,0.027088584747473877
1950,Netherlands,32,0,199,42500,0,0,0.16080402010050251,0.02604075731054363
1950,Switzerland,11,0,64,42600,0,0,0.171875,0.047158970576756394
1950,Albania,2,0,8,43000,0,0,0.25,0.15309310892394862
1950,Greece,22,0,162,43300,0,0,0.13580246913580246,0.02691552382763866
1950,Macedonia,1,0,3,43330,0,0,0.3333333333333333,0.2721655269759087
1950,Italy,67,0,548,43400,0,0,0.12226277372262774,0.01399391081630909
1950,Portugal,3,0,74,43600,0,0,0.04054054054054054,0.02292673557732807
1950,Spain,7,0,25,43800,0,0,0.28,0.0897997772825746
1950,Austria,13,0,233,45000,0,0,0.055793991416309016,0.015036582277947484
1950,Bulgaria,2,0,11,45100,0,0,0.18181818181818182,0.11629129983033297
1950,Czechoslovakia,16,0,78,45200,0,0,0.20512820512820512,0.04572081170470404
1950,Slovakia,6,0,17,45212,0,0,0.35294117647058826,0.11590404307573858
1950,Germany,98,1,1926,45300,5.192107995846313e-4,5.190759921567887e-4,0.05088265835929388,0.005007451013016476
1950,Hungary,21,0,174,45400,0,0,0.1206896551724138,0.02469627715286994
1950,Poland,106,0,526,45500,0,0,0.20152091254752852,0.01749036858009477
1950,Romania,12,0,91,45600,0,0,0.13186813186813187,0.035468439409269484
1950,Yugoslavia,28,0,151,45700,0,0,0.18543046357615894,0.031627593656341615
1950,Croatia,5,0,40,45710,0,0,0.125,0.05229125165837972
1950,Serbia,1,0,20,45730,0,0,0.05,0.04873397172404482
1950,Estonia,3,0,39,46000,0,0,0.07692307692307693,0.042669245863479165
1950,Latvia,25,0,379,46100,0,0,0.06596306068601583,0.012750077376861678
1950,Lithuania,9,0,190,46200,0,0,0.04736842105263158,0.01541097588009618
1950,Other USSR/Russia,9,0,115,46500,0,0,0.0782608695652174,0.025045368548698117
1950,Byelorussia,4,0,21,46510,0,0,0.19047619047619047,0.08568908674689879
1950,Ukraine,37,1,270,46530,0.003703703703703704,0.0036968386306955895,0.13703703703703704,0.02092826261277874
1950,Armenia,1,0,4,46540,0,0,0.25,0.21650635094610965
1950,"USSR, ns",6,0,18,46590,0,0,0.3333333333333333,0.11111111111111112
1950,"Europe, ns.",10,0,167,49900,0,0,0.059880239520958084,0.018360103263096356
1950,China,38,0,267,50000,0,0,0.14232209737827714,0.021381720462769944
1950,Taiwan,1,0,9,50040,0,0,0.1111111111111111,0.10475656017578482
1950,Japan,12,1,91,50100,0.01098901098901099,0.010928465013161472,0.13186813186813187,0.035468439409269484
1950,Korea,1,0,26,50200,0,0,0.038461538461538464,0.037714641372727696
1950,Indonesia,4,0,15,51200,0,0,0.26666666666666666,0.11417984514369003
1950,Philippines,20,0,143,51500,0,0,0.13986013986013987,0.02900437405383607
1950,Thailand,1,0,4,51700,0,0,0.25,0.21650635094610965
1950,Vietnam,1,0,20,51800,0,0,0.05,0.04873397172404482
1950,India,5,0,40,52100,0,0,0.125,0.05229125165837972
1950,Burma (Myanmar),1,0,3,52130,0,0,0.3333333333333333,0.2721655269759087
1950,Iran,8,0,46,52200,0,0,0.17391304347826086,0.05588561625366534
1950,Cyprus,5,0,8,53100,0,0,0.625,0.1711632992203644
1950,Iraq,2,0,18,53200,0,0,0.1111111111111111,0.07407407407407407
1950,Israel/Palestine,2,0,35,53400,0,0,0.05714285714285714,0.039234660704319725
1950,Lebanon,4,0,23,53700,0,0,0.17391304347826086,0.0790341964475118
1950,Syria,2,0,13,54100,0,0,0.15384615384615385,0.10006825162892168
1950,Turkey,4,0,18,54200,0,0,0.2222222222222222,0.09799078929868854
1950,"Asia, nec/ns",8,0,25,59900,0,0,0.32,0.0932952303175248
1950,Egypt/United Arab Rep.,1,0,23,60012,0,0,0.043478260869565216,0.04252257799320224
1950,Morocco,1,0,7,60014,0,0,0.14285714285714285,0.13226001425322165
1950,"Western Africa, ns",1,0,1,60038,0,0,1,0
1950,Australia,1,0,21,70010,0,0,0.047619047619047616,0.046471432045168244
1950,New Zealand,3,0,12,70020,0,0,0.25,0.125
1951,Canada,107,2,871,15000,0.002296211251435132,0.0016218013348842327,0.12284730195177956,0.01112272847873447
1951,Mexico,78,0,712,20000,0,0,0.10955056179775281,0.011705014063386957
1951,Costa Rica,2,0,10,21020,0,0,0.2,0.1264911064067352
1951,El Salvador,5,0,26,21030,0,0,0.19230769230769232,0.07729201466043273
1951,Guatemala,1,0,18,21040,0,0,0.05555555555555555,0.05399029532264167
1951,Nicaragua,1,0,19,21060,0,0,0.05263157894736842,0.05122781719918817
1951,Cuba,14,0,117,25000,0,0,0.11965811965811966,0.030005705163786638
1951,Dominican Republic,1,0,37,26010,0,0,0.02702702702702703,0.02665929523870659
1951,Jamaica,2,0,36,26030,0,0,0.05555555555555555,0.03817690394090426
1951,Antigua-Barbuda,1,0,4,26042,0,0,0.25,0.21650635094610965
1951,Bahamas,4,0,10,26043,0,0,0.4,0.15491933384829668
1951,Barbados,2,0,5,26044,0,0,0.4,0.21908902300206645
1951,Trinidad and Tobago,1,0,17,26060,0,0,0.058823529411764705,0.057067205890901876
1951,"West Indies, ns",1,0,4,26094,0,0,0.25,0.21650635094610965
1951,Argentina,2,1,16,30005,0.0625,0.06051536478449089,0.125,0.08267972847076846
1951,Brazil,2,0,18,30015,0,0,0.1111111111111111,0.07407407407407407
1951,Chile,1,0,14,30020,0,0,0.07142857142857142,0.0688302936899594
1951,Colombia,4,0,24,30025,0,0,0.16666666666666666,0.07607257743127308
1951,Ecuador,5,0,30,30030,0,0,0.16666666666666666,0.06804138174397717
1951,Peru,2,0,22,30050,0,0,0.09090909090909091,0.061290896587567464
1951,Denmark,8,0,41,40000,0,0,0.1951219512195122,0.06189081167704916
1951,Finland,1,0,20,40100,0,0,0.05,0.04873397172404482
1951,Norway,8,0,59,40400,0,0,0.13559322033898305,0.04457096777528175
1951,Sweden,7,0,32,40500,0,0,0.21875,0.07307924583542855
1951,England,50,0,316,41000,0,0,0.15822784810126583,0.02053029531951922
1951,Scotland,7,0,96,41100,0,0,0.07291666666666667,0.02653610480491801
1951,"United Kingdom, ns",14,0,112,41300,0,0,0.125,0.03125
1951,Ireland,24,0,174,41400,0,0,0.13793103448275862,0.02614131184754839
1951,Northern Ireland,4,0,11,41410,0,0,0.36363636363636365,0.14504073367590284
1951,Belgium,9,0,55,42000,0,0,0.16363636363636364,0.04988341027421868
1951,France,20,1,122,42100,0.00819672131147541,0.008163059069407409,0.16393442622950818,0.033517787072174926
1951,Netherlands,20,0,136,42500,0,0,0.14705882352941177,0.030369359310626225
1951,Switzerland,10,0,42,42600,0,0,0.23809523809523808,0.06572052946117658
1951,Greece,84,0,303,43300,0,0,0.27722772277227725,0.025715664891035484
1951,Italy,62,1,487,43400,0.002053388090349076,0.0020512788056728528,0.1273100616016427,0.015104170101297503
1951,Portugal,4,0,44,43600,0,0,0.09090909090909091,0.043339208602072375
1951,Azores,1,0,12,43610,0,0,0.08333333333333333,0.07978559231302818
1951,Spain,4,0,23,43800,0,0,0.17391304347826086,0.0790341964475118
1951,Austria,16,0,236,45000,0,0,0.06779661016949153,0.016364522112756234
1951,Bulgaria,1,0,7,45100,0,0,0.14285714285714285,0.13226001425322165
1951,Czechoslovakia,11,1,70,45200,0.014285714285714285,0.014183306411342085,0.15714285714285714,0.043498600895699874
1951,Slovakia,2,0,20,45212,0,0,0.1,0.0670820393249937
1951,Czech Republic,8,0,36,45213,0,0,0.2222222222222222,0.06928995160692483
1951,Germany,185,2,2227,45300,8.98069151324652e-4,6.34745572046148e-4,0.08307139649753031,0.005848350700748073
1951,Hungary,21,0,159,45400,0,0,0.1320754716981132,0.026850569659327587
1951,Poland,98,0,493,45500,0,0,0.19878296146044624,0.01797385388038159
1951,Romania,19,0,99,45600,0,0,0.1919191919191919,0.03957938139025311
1951,Yugoslavia,39,0,163,45700,0,0,0.2392638036809816,0.03341655993803938
1951,Croatia,4,0,46,45710,0,0,0.08695652173913043,0.04154491677851779
1951,Serbia,4,0,15,45730,0,0,0.26666666666666666,0.11417984514369003
1951,Bosnia,1,0,9,45740,0,0,0.1111111111111111,0.10475656017578482
1951,Estonia,5,0,20,46000,0,0,0.25,0.09682458365518543
1951,Latvia,18,0,164,46100,0,0,0.10975609756097561,0.024408826948108142
1951,Lithuania,17,0,89,46200,0,0,0.19101123595505617,0.0416682920019444
1951,Other USSR/Russia,8,1,79,46500,0.012658227848101266,0.0125778573349081,0.10126582278481013,0.03394169533977786
1951,Byelorussia,1,0,15,46510,0,0,0.06666666666666667,0.06440611887195306
1951,Moldavia,1,0,5,46520,0,0,0.2,0.1788854381999832
1951,Ukraine,26,0,200,46530,0,0,0.13,0.02378024390118823
1951,"USSR, ns",1,0,8,46590,0,0,0.125,0.11692679333668567
1951,"Europe, ns.",14,0,101,49900,0,0,0.13861386138613863,0.034382827111450145
1951,China,35,0,207,50000,0,0,0.16908212560386474,0.026052099455037912
1951,Taiwan,2,0,4,50040,0,0,0.5,0.25
1951,Japan,20,0,122,50100,0,0,0.16393442622950818,0.033517787072174926
1951,Korea,4,0,28,50200,0,0,0.14285714285714285,0.06613000712661082
1951,"East Asia, ns",1,0,1,50900,0,0,1,0
1951,Indonesia,1,0,5,51200,0,0,0.2,0.1788854381999832
1951,Malaysia,1,0,1,51400,0,0,1,0
