Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,civil_unions,propaganda,origin_couple_score
Australia,70010,Oceania,2005,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0.066141047,5
Australia,70010,Oceania,2004,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0.066141047,5
Australia,70010,Oceania,2003,0.782087862,0.217912123,0,0,0,1,0.328188837,0.555950999,0.104403086,1,0,0,0,1,0,0.066141047,4
Australia,70010,Oceania,2002,0.453899056,0.546100974,0,0,0,1,0.328188837,0.351230145,0.104403086,1,0,0,0,1,0,0.066141047,4
Australia,70010,Oceania,2001,0.349495947,0.650504053,0,0,0,1,0,0.351230145,0,1,0,0,0,1,0,0.066141047,3
Australia,70010,Oceania,2000,0.349495947,0.650504053,0,0,0,1,0,0.351230145,0,1,0,0,0,1,0,0.066141047,3
Australia,70010,Oceania,1999,0.349495947,0.650504053,0,0,0,1,0,0.351230145,0,1,0,0,0,1,0,0.066141047,3
Australia,70010,Oceania,1998,0.349495947,0.650504053,0,0,0,1,0,0.328188837,0,1,0,0,0,1,0,0.066141047,3
Australia,70010,Oceania,1997,0.349495947,0.650504053,0,0,0,1,0,0.328188837,0,1,0,0,0,1,0,0.066141047,3
Australia,70010,Oceania,1996,0.326454639,0.673545361,0,0,0,1,0,0.328188837,0,1,0,0,0,0.976985931,0,0.066141047,3
Australia,70010,Oceania,1995,0.326454639,0.673545361,0,0,0,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0.066141047,2
Australia,70010,Oceania,1994,0.326454639,0.673545361,0,0,0,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0.066141047,2
Australia,70010,Oceania,1993,0.326454639,0.673545361,0,0,0,0,0,0.328188837,0,1,0,0,0,0.976985931,0,0.066141047,2
Australia,70010,Oceania,1992,0.32637313,0.6736269,0,0,0,0,0,0,0,1,0,0,0,0.976985931,0,0.066141047,2
Australia,70010,Oceania,1991,0.32637313,0.6736269,0,0,0,0,0,0,0,0,0,0,0,0.976985931,0,0.066141047,1
Austria,45000,Europe,2019,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1.15944171,0.066141047,7
Austria,45000,Europe,2018,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1.15944171,0.066141047,7
Austria,45000,Europe,2017,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1.15944171,0.066141047,7
Austria,45000,Europe,2016,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1.15944171,0.066141047,7
Austria,45000,Europe,2015,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1.15944171,0.066141047,6
Austria,45000,Europe,2014,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1.15944171,0.066141047,6
Austria,45000,Europe,2013,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1.15944171,0.066141047,6
Austria,45000,Europe,2012,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1.15944171,0.066141047,6
Austria,45000,Europe,2011,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1.15944171,0.066141047,5
Austria,45000,Europe,2010,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1.15944171,0.066141047,4
Austria,45000,Europe,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2008,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2007,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2006,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2005,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2004,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2002,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Austria,45000,Europe,2001,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1997,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1994,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Austria,45000,Europe,1991,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Azerbaijan,46541,Europe,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Azerbaijan,46541,Europe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Azerbaijan,46541,Europe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Bahamas,26043,Latin America,2019,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2018,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2017,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2013,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2012,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2011,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2009,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2007,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2006,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2005,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2001,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,1
Bahamas,26043,Latin America,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahamas,26043,Latin America,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahamas,26043,Latin America,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahamas,26043,Latin America,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahamas,26043,Latin America,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahamas,26043,Latin America,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahamas,26043,Latin America,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bahrain,53000,Asia,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Bangladesh,52110,Asia,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Bangladesh,52110,Asia,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Barbados,26044,Latin America,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Barbados,26044,Latin America,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Belarus,,Europe,2019,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.952938199,-1
Belarus,,Europe,2018,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.952938199,-1
Belarus,,Europe,2017,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.952938199,-1
Belarus,,Europe,2016,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2015,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2014,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2013,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2012,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2011,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2010,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2009,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2008,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2007,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2006,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2005,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2004,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2003,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2002,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2001,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,2000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,0
Belarus,,Europe,1999,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,-1
Belarus,,Europe,1998,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,-1
Belarus,,Europe,1997,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,-1
Belarus,,Europe,1996,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,-1
Belarus,,Europe,1995,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,-1
Belarus,,Europe,1994,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.066141047,-1
Belarus,,Europe,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Belarus,,Europe,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Belarus,,Europe,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Belgium,42000,Europe,2019,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2018,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2017,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2016,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2015,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2014,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2013,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2012,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2011,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2010,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2009,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2008,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2007,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0.066141047,8
Belgium,42000,Europe,2006,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.066141047,7
Belgium,42000,Europe,2005,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.066141047,6
Belgium,42000,Europe,2004,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.066141047,6
Belgium,42000,Europe,2003,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.066141047,6
Belgium,42000,Europe,2002,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1997,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1993,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belgium,42000,Europe,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Belize,21010,Latin America,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Belize,21010,Latin America,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Belize,21010,Latin America,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Belize,21010,Latin America,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Belize,21010,Latin America,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
