Region,Country,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Europe,Armenia,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1,3,2
Europe,Armenia,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1,3,2
Oceania,Australia,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,1
Oceania,Australia,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,2
Oceania,Australia,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,3,2
Oceania,Australia,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,3,2
Oceania,Australia,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,3,2
Oceania,Australia,1996,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,3
Oceania,Australia,1997,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,3
Oceania,Australia,1998,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,3
Oceania,Australia,1999,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,3
Oceania,Australia,2000,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,3
Oceania,Australia,2001,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,3
Oceania,Australia,2002,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,4,4
Oceania,Australia,2003,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5
Oceania,Australia,2004,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5
Oceania,Australia,2005,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5
Oceania,Australia,2006,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5
Oceania,Australia,2007,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5
Oceania,Australia,2008,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6,6
Oceania,Australia,2009,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6,6
Oceania,Australia,2010,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,7,7
Oceania,Australia,2011,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,7,7
Oceania,Australia,2012,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,7,7
Oceania,Australia,2013,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,7,7
Oceania,Australia,2014,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,8,8
Oceania,Australia,2015,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,8,8
Oceania,Australia,2016,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,9,8
Oceania,Australia,2017,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,10,10
Oceania,Australia,2018,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,10,10
Oceania,Australia,2019,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,10,10
Europe,Austria,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,2001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Europe,Austria,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Austria,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Austria,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,4
Europe,Austria,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,4
Europe,Austria,2006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,4
Europe,Austria,2007,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,4
Europe,Austria,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,5
Europe,Austria,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,5
Europe,Austria,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,6,6
Europe,Austria,2011,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,7,7
Europe,Austria,2012,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Austria,2013,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Austria,2014,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Austria,2015,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Austria,2016,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Austria,2017,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Austria,2018,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Austria,2019,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Azerbaijan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Azerbaijan,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Azerbaijan,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Latin America,Bahamas,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Bahamas,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2006,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2007,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2011,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2012,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2013,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2017,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2018,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Latin America,Bahamas,2019,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1
Asia,Bahrain,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bahrain,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Asia,Bangladesh,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Bangladesh,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Asia,Bangladesh,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Asia,Bangladesh,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Asia,Bangladesh,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Asia,Bangladesh,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Asia,Bangladesh,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Asia,Bangladesh,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0
Latin America,Barbados,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Barbados,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Belarus,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Europe,Belarus,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Europe,Belarus,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Europe,Belarus,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,1,-1
Europe,Belarus,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,1,-1
Europe,Belarus,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,1,-1
Europe,Belarus,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,1,-1
Europe,Belarus,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,1,-1
Europe,Belarus,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,1,-1
Europe,Belarus,2000,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2001,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2002,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2003,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2004,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2008,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2009,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2,2,0
Europe,Belarus,2010,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
Europe,Belarus,2011,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
Europe,Belarus,2012,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
Europe,Belarus,2013,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
Europe,Belarus,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
Europe,Belarus,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
Europe,Belarus,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-2,3,1
